PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:36.176-07:00,9039985461,"Womens Long Sleeve V Neck T-Shirt, Green, Size M","Upgrade your everyday wardrobe with this Long Sleeve V Neck T-Shirt from Ambiance. Designed with a classic fit and a flattering V-neckline, its the perfect go-to top for casual days and chill vibes. Whether youre layering up or wearing it solo, this tee combines comfort and style effortlessly, making it a must-have for your laid-back looks. Classic fit for a timeless silhouette Flattering V-neckline to elevate your casual style Long sleeves for added coverage and versatility Perfect for everyday wear and easy layering Casual and comfortable, ideal for any relaxed occasion Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 95% Cotton, 5% Spandex Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 5204054266500 JADE - 5204054266500033",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fjade-long-sleeve-v-neck-t-shirt-5204054266500,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5204054266500033_001.jpg?v=1774522009,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5204054266500033_002.jpg?v=1774522009,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5204054266500033_003.jpg?v=1774522009,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5204054266500033_005.jpg?v=1774522009,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5204054266500033_006.jpg?v=1774522009",in stock,,,6.99 USD,6.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,green,female,,,M,regular,US,5204054266500,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,6.99,6.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:36.178-07:00,9039107785,"Womens Velvet Long Sleeve Square Neck Crop Top, Burgundy, Size M","Step up your style game with this Velvet Long Sleeve Square Neck Crop Top. Designed for those who love a mix of classic vibes and modern edge, this crop top features a timeless square neckline that flatters every shape. The soft velvet fabric adds a touch of luxe without breaking the bank, while the long sleeves keep it cozy for casual days or nights out. Pair it with high-waisted jeans or a skirt to create effortlessly cool looks that turn heads. Soft and smooth velvet material for a luxe feel Classic fit with a flattering square neckline Long sleeves for added warmth and style Crop length perfect for pairing with high-waisted bottoms Solid color for easy mix and match versatility Casual style ideal for everyday wear or laid-back outings Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 33 in, Waist 24 in, Hips 35 inFits True To SizeContent and Care Material: SELF: 96% Polyester, 4% Spandex LINING: 100% Rayon Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 3034054266793 BURGUNDY - 3034054266793364",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fburgundy-velvet-long-sleeve-square-neck-crop-top-3034054266793,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266793364_001_67069eec-df7f-4526-a128-ac54c42610da.jpg?v=1774516820,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266793364_002.jpg?v=1774516820,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266793364_003_69a26fca-f195-47b2-91fd-be4c8e59b0a2.jpg?v=1774516820,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266793364_005.jpg?v=1774516820,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266793364_006_b6049095-3c54-46f2-8a87-91e2a0f61153.jpg?v=1774516820",in stock,,,6.99 USD,4.19 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,burgundy,female,,,M,regular,US,3034054266793,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,6.99,4.19
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:36.178-07:00,9039015558,"Womens Elegant Ruched Halter Top, Yellow, Size M","Step up your style game with the Elegant Ruched Halter Top, the perfect blend of effortless chic and comfort. Whether you're heading out for a casual day or a fun night out, this sleeveless top with its timeless silhouette and flattering halter neckline is your new go-to. The ruching detail adds a touch of flair, making you stand out in all the right ways. Dress it up or keep it laid-back, this top is all about versatile fashion that fits your vibe. Classic fit with a timeless silhouette that flatters every body type Sleeveless design for a cool, breezy feel during warm days or nights Elegant halter neckline that adds a touch of sophistication Ruching detail for a trendy, textured look Solid pattern for easy pairing with your favorite bottoms Perfect for casual outings or a night out with friends Made from comfortable materials for all-day wear Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3402075174107 YELLOW - 3402075174107070",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fyellow-elegant-ruched-halter-top-3402075174107,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3402075174107070_001_f5825bd3-b068-4dc2-bc2b-62ea2a9d277a.jpg?v=1774522079,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3402075174107070_002_20f9e9bb-748e-4908-9e2f-8a3076f1f9a6.jpg?v=1774522079,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3402075174107070_003.jpg?v=1774522079,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3402075174107070_005.jpg?v=1774522079,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3402075174107070_006_3a64ca4a-d1aa-443b-b2fd-d867576df405.jpg?v=1774522079",in stock,,,9.97 USD,3.00 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,yellow,female,,,M,regular,US,3402075174107,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,9.97,3
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:36.179-07:00,9039765061,"Womens Iris Lace Trim Bustier Skater Dress, Orange, Size M","Ready to turn heads without trying too hard? The Iris Lace Trim Bustier Skater Dress is your new go-to for effortless style that feels as good as it looks. With a flattering bustier design and delicate lace trim, this sleeveless skater dress hugs your curves in all the right places while keeping things fun and flirty. Whether youre heading to a casual hangout, Easter brunch, or graduation party, this classic fit dress with a square neckline and elastic strap details makes sure you stay comfy and chic all day long. The zip back and lined fabric add just the right touch of ease and coverage. Your wardrobes about to get a serious upgrade. Classic fit with a timeless skater silhouette for flattering shape Sleeveless design with elastic strap details for a secure, comfy fit Elegant lace trim adds a subtle touch of feminine charm Short length keeps it playful and ready for warm weather Zip back closure for easy on and off Lined for smooth coverage and comfort Square neckline highlights your collarbone and balances the bustier style Perfect for casual outings, Easter celebrations, and graduation events Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 30 inContent and Care Material: SELF: 66% Rayon, 30% Nylon, 4% Spandex, LINING: 100% Polyester Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 1410069395918 PEACH - 1410069395918067",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpeach-iris-lace-trim-bustier-skater-dress-1410069395918,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410069395918067_001_74ea387c-526e-4465-96a6-c48d9c9760cf.jpg?v=1774492168,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410069395918067_002.jpg?v=1774492168,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410069395918067_003_93537e20-4f26-49f6-908e-6189d59f3d45.jpg?v=1774492168,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410069395918067_005.jpg?v=1774492168",in stock,,,24.97 USD,12.48 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,orange,female,,,M,regular,US,1410069395918,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,24.97,12.48
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:36.182-07:00,9037596385,"Womens Trendy High Waisted Mini Skater Skirt, White, Size L","Step out in style with the Trendy High Waisted Mini Skater Skirt, your new go-to for casual days and night out vibes. This playful mini skirt features a flattering high waist and a fun drop waist silhouette that moves with you. Made from lightweight poplin, its lined for comfort and designed with subtle ruching and a sleek zipper detail. Whether youre hitting the town or just keeping it chill, this skirt brings effortless cool to every look. High waisted design for a flattering fit and waist definition Mini length perfect for showing off your legs and layering Skater skirt style with a drop waist for a trendy, flirty silhouette Soft poplin fabric thats lightweight and breathable Lined for extra comfort and coverage Subtle ruching adds texture and style Sleek zipper detail for easy wear and a modern touch Versatile for casual days, nights out, and evening occasions Model Pictured Wearing Size SHeight 5 ft 5 in, Bust 30 in, Waist 24 in, Hips 31.5 inFits True To SizeMeasurementsFull Length: 14 inContent and Care Material: 70% Cotton, 27% Nylon, 3% Spandex Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 1406058751415 WHITE - 1406058751415010",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-trendy-high-waisted-mini-skater-skirt-1406058751415,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1406058751415010_001_675d53b3-b8e0-4f1f-9a38-e8ee36fe3a41.jpg?v=1774492508,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1406058751415010_002.jpg?v=1774492508,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1406058751415010_003.jpg?v=1774492508,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1406058751415010_005.jpg?v=1774492508,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1406058751415010_006_3109fa52-ccaa-43f7-ad2f-5378efa1830b.jpg?v=1774492508,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1406058751415010_007.jpg?v=1774492508",in stock,,,12.97 USD,3.00 USD,,,,,,1581,Apparel & Accessories > Clothing > Skirts,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,L,regular,US,1406058751415,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Skirts,12.97,3
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:36.183-07:00,9039613774,"Womens WAX Mid Rise Boyfriend Cut Distressed Jeans, Black, Size 7","Step up your casual game with the WAX Mid Rise Boyfriend Cut Distressed Jeans. Designed for that effortlessly cool vibe, these jeans bring the perfect blend of comfort and edge. The mid rise fit hugs just right while the relaxed boyfriend cut keeps things laid-back and breezy. Distressed details and subtle whiskering add a touch of rebellious charm, making these your go-to for weekend hangouts or casual days out. Ready to turn heads without trying too hard? These ankle-length denim gems have got you covered. Mid rise waistband for a flattering, comfortable fit Boyfriend cut offers a relaxed, easygoing silhouette Distressed and frayed accents add trendy, lived-in style Stretch denim ensures all-day comfort and movement Zipper closure for easy on and off Versatile casual style ideal for everyday wear Model Pictured Wearing Size 5Height 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsInseam: 30 inContent and Care Material: 93% Cotton, 5% Polyester, 2% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3074071619258 BLACK - 3074071619258001",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-wax-mid-rise-boyfriend-cut-distressed-jeans-3074071619258,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074071619258001_001_8572be00-38e9-4c85-862b-f304bde019e5.jpg?v=1774439495,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074071619258001_002_b9a620f4-af8c-4f7d-980a-2bc4ba994e22.jpg?v=1774439495,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074071619258001_003.jpg?v=1774439495,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074071619258001_005.jpg?v=1774439495,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074071619258001_006.jpg?v=1774439495",in stock,,,16.99 USD,16.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,7,regular,US,3074071619258,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeans,16.99,16.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:36.184-07:00,9039817268,"Womens Velvet Halter Neck Mini Dress, Black, Size M","Turn heads and own the night in this Velvet Halter Neck Mini Dress by Blshe. Crafted from soft velvet, this curve-hugging bodycon dress features a chic halter neckline and an open back that adds just the right amount of allure. Perfect for holiday parties, nights out, or any casual occasion where you want to feel effortlessly glamorous and confident. Luxurious velvet fabric for a smooth, touchable feel Flattering bodycon fit that embraces your curves Stylish halter neck design for a trendy vibe Open back detail to elevate your look Mini length ideal for showing off your legs Versatile for parties, holidays, and casual outings Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 30 inContent and Care Material: SHELL: 92% Polyester, 8% Spandex Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 3410069395880 BLACK - 3410069395880001",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-velvet-halter-neck-mini-dress-3410069395880,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880001_001_a9d03f42-c2e9-4f20-b82a-8e00da6d16e1.jpg?v=1774517725,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880001_002.jpg?v=1774517725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880001_003_ebc473e2-5b44-4bf2-89b6-082c08d63e46.jpg?v=1774517725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880001_005_e43d1b06-0db6-435c-9590-529afedfbf3b.jpg?v=1774517725",in stock,,,16.97 USD,6.78 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,M,regular,US,3410069395880,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,16.97,6.78
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:36.185-07:00,9039985479,"Womens Long Sleeve V Neck T-Shirt, Green, Size L","Upgrade your everyday wardrobe with this Long Sleeve V Neck T-Shirt from Ambiance. Designed with a classic fit and a flattering V-neckline, its the perfect go-to top for casual days and chill vibes. Whether youre layering up or wearing it solo, this tee combines comfort and style effortlessly, making it a must-have for your laid-back looks. Classic fit for a timeless silhouette Flattering V-neckline to elevate your casual style Long sleeves for added coverage and versatility Perfect for everyday wear and easy layering Casual and comfortable, ideal for any relaxed occasion Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 95% Cotton, 5% Spandex Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 5204054266500 JADE - 5204054266500033",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fjade-long-sleeve-v-neck-t-shirt-5204054266500,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5204054266500033_001.jpg?v=1774522009,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5204054266500033_002.jpg?v=1774522009,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5204054266500033_003.jpg?v=1774522009,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5204054266500033_005.jpg?v=1774522009,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5204054266500033_006.jpg?v=1774522009",in stock,,,6.99 USD,6.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,green,female,,,L,regular,US,5204054266500,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,6.99,6.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:36.187-07:00,9039107793,"Womens Velvet Long Sleeve Square Neck Crop Top, Burgundy, Size L","Step up your style game with this Velvet Long Sleeve Square Neck Crop Top. Designed for those who love a mix of classic vibes and modern edge, this crop top features a timeless square neckline that flatters every shape. The soft velvet fabric adds a touch of luxe without breaking the bank, while the long sleeves keep it cozy for casual days or nights out. Pair it with high-waisted jeans or a skirt to create effortlessly cool looks that turn heads. Soft and smooth velvet material for a luxe feel Classic fit with a flattering square neckline Long sleeves for added warmth and style Crop length perfect for pairing with high-waisted bottoms Solid color for easy mix and match versatility Casual style ideal for everyday wear or laid-back outings Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 33 in, Waist 24 in, Hips 35 inFits True To SizeContent and Care Material: SELF: 96% Polyester, 4% Spandex LINING: 100% Rayon Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 3034054266793 BURGUNDY - 3034054266793364",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fburgundy-velvet-long-sleeve-square-neck-crop-top-3034054266793,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266793364_001_67069eec-df7f-4526-a128-ac54c42610da.jpg?v=1774516820,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266793364_002.jpg?v=1774516820,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266793364_003_69a26fca-f195-47b2-91fd-be4c8e59b0a2.jpg?v=1774516820,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266793364_005.jpg?v=1774516820,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3034054266793364_006_b6049095-3c54-46f2-8a87-91e2a0f61153.jpg?v=1774516820",in stock,,,6.99 USD,4.19 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,burgundy,female,,,L,regular,US,3034054266793,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,6.99,4.19
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:36.187-07:00,9040052202,"Womens Trendy Patterned Crochet Sleeveless Dress, Blue, Size XL","Get ready to turn heads with this trendy crochet short sleeve dress that perfectly blends casual charm with evening glam. Featuring a flattering curve hugging fit and a playful scoop neck, this dress is your new go-to for any occasion. The lightweight lace pattern and adjustable spaghetti straps add a touch of flirty fun, while the lined design ensures comfort all day and night. Whether you're out with friends or dressing up for a special night, this bodycon dress is your stylish secret weapon. Made from stylish crochet material with a patterned lace design Short length dress with a sleeveless, bodycon fit that hugs your curves Features a scoop neckline for a flirty, feminine look Adjustable spaghetti straps for the perfect fit Designed for casual outings or evening events Includes zippers and lining for added comfort and convenience Model Pictured Wearing Size XLHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits BigMeasurementsFull Length: 35 inContent and Care Material: SELF: 100% Cotton, LINING: 100% Polyester Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1412054211245 TURQUOISE - 1412054211245045",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fturquoise-trendy-patterned-crochet-sleeveless-dress-1412054211245,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1412054211245045_001_c3ce1985-26aa-4639-882e-614975fbd49a.jpg?v=1774493253,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1412054211245045_002.jpg?v=1774493253,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1412054211245045_003.jpg?v=1774493253,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1412054211245045_005.jpg?v=1774493253",in stock,,,19.97 USD,10.00 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,XL,regular,US,1412054211245,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,19.97,10
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:36.192-07:00,9039817276,"Womens Velvet Halter Neck Mini Dress, Black, Size L","Turn heads and own the night in this Velvet Halter Neck Mini Dress by Blshe. Crafted from soft velvet, this curve-hugging bodycon dress features a chic halter neckline and an open back that adds just the right amount of allure. Perfect for holiday parties, nights out, or any casual occasion where you want to feel effortlessly glamorous and confident. Luxurious velvet fabric for a smooth, touchable feel Flattering bodycon fit that embraces your curves Stylish halter neck design for a trendy vibe Open back detail to elevate your look Mini length ideal for showing off your legs Versatile for parties, holidays, and casual outings Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 30 inContent and Care Material: SHELL: 92% Polyester, 8% Spandex Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 3410069395880 BLACK - 3410069395880001",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-velvet-halter-neck-mini-dress-3410069395880,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880001_001_a9d03f42-c2e9-4f20-b82a-8e00da6d16e1.jpg?v=1774517725,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880001_002.jpg?v=1774517725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880001_003_ebc473e2-5b44-4bf2-89b6-082c08d63e46.jpg?v=1774517725,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3410069395880001_005_e43d1b06-0db6-435c-9590-529afedfbf3b.jpg?v=1774517725",in stock,,,16.97 USD,6.78 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,L,regular,US,3410069395880,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,16.97,6.78
