PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:04.046-07:00,9041208886,"Womens Bow Band Footbed Sandals, Blue, Size 6","Step into effortless style with the Bow Band Footbed Sandals, your new go-to for sunny days and casual outings. These sandals feature a charming bow embellishment that adds a playful touch to any outfit. Designed with a flat heel and an open toe, they offer all-day comfort without sacrificing on trend. Whether you're heading to the beach or running errands, these sandals keep your feet feeling fresh and looking fabulous. Flat heel for comfortable, easy wear all day long Open toe design keeps feet cool and stylish Adorable bow detail adds a fun, feminine flair Lightweight footbed supports natural movement Perfect for casual outings, beach days, and more Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112068412414 BLUE DENIM - 1112068412414347",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblue-denim-bow-band-footbed-sandals-1112068412414,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_001.jpg?v=1774518692,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_002.jpg?v=1774518692,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_003.jpg?v=1774518692",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,6,regular,US,1112068412414,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:04.050-07:00,9041208894,"Womens Bow Band Footbed Sandals, Blue, Size 6.5","Step into effortless style with the Bow Band Footbed Sandals, your new go-to for sunny days and casual outings. These sandals feature a charming bow embellishment that adds a playful touch to any outfit. Designed with a flat heel and an open toe, they offer all-day comfort without sacrificing on trend. Whether you're heading to the beach or running errands, these sandals keep your feet feeling fresh and looking fabulous. Flat heel for comfortable, easy wear all day long Open toe design keeps feet cool and stylish Adorable bow detail adds a fun, feminine flair Lightweight footbed supports natural movement Perfect for casual outings, beach days, and more Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112068412414 BLUE DENIM - 1112068412414347",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblue-denim-bow-band-footbed-sandals-1112068412414,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_001.jpg?v=1774518692,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_002.jpg?v=1774518692,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_003.jpg?v=1774518692",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,6.5,regular,US,1112068412414,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:04.053-07:00,9041208902,"Womens Bow Band Footbed Sandals, Blue, Size 7","Step into effortless style with the Bow Band Footbed Sandals, your new go-to for sunny days and casual outings. These sandals feature a charming bow embellishment that adds a playful touch to any outfit. Designed with a flat heel and an open toe, they offer all-day comfort without sacrificing on trend. Whether you're heading to the beach or running errands, these sandals keep your feet feeling fresh and looking fabulous. Flat heel for comfortable, easy wear all day long Open toe design keeps feet cool and stylish Adorable bow detail adds a fun, feminine flair Lightweight footbed supports natural movement Perfect for casual outings, beach days, and more Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112068412414 BLUE DENIM - 1112068412414347",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblue-denim-bow-band-footbed-sandals-1112068412414,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_001.jpg?v=1774518692,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_002.jpg?v=1774518692,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_003.jpg?v=1774518692",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,7,regular,US,1112068412414,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:04.057-07:00,9041208910,"Womens Bow Band Footbed Sandals, Blue, Size 7.5","Step into effortless style with the Bow Band Footbed Sandals, your new go-to for sunny days and casual outings. These sandals feature a charming bow embellishment that adds a playful touch to any outfit. Designed with a flat heel and an open toe, they offer all-day comfort without sacrificing on trend. Whether you're heading to the beach or running errands, these sandals keep your feet feeling fresh and looking fabulous. Flat heel for comfortable, easy wear all day long Open toe design keeps feet cool and stylish Adorable bow detail adds a fun, feminine flair Lightweight footbed supports natural movement Perfect for casual outings, beach days, and more Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112068412414 BLUE DENIM - 1112068412414347",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblue-denim-bow-band-footbed-sandals-1112068412414,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_001.jpg?v=1774518692,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_002.jpg?v=1774518692,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_003.jpg?v=1774518692",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,7.5,regular,US,1112068412414,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:04.060-07:00,9041208928,"Womens Bow Band Footbed Sandals, Blue, Size 8","Step into effortless style with the Bow Band Footbed Sandals, your new go-to for sunny days and casual outings. These sandals feature a charming bow embellishment that adds a playful touch to any outfit. Designed with a flat heel and an open toe, they offer all-day comfort without sacrificing on trend. Whether you're heading to the beach or running errands, these sandals keep your feet feeling fresh and looking fabulous. Flat heel for comfortable, easy wear all day long Open toe design keeps feet cool and stylish Adorable bow detail adds a fun, feminine flair Lightweight footbed supports natural movement Perfect for casual outings, beach days, and more Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112068412414 BLUE DENIM - 1112068412414347",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblue-denim-bow-band-footbed-sandals-1112068412414,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_001.jpg?v=1774518692,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_002.jpg?v=1774518692,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_003.jpg?v=1774518692",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,8,regular,US,1112068412414,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:04.064-07:00,9041208936,"Womens Bow Band Footbed Sandals, Blue, Size 8.5","Step into effortless style with the Bow Band Footbed Sandals, your new go-to for sunny days and casual outings. These sandals feature a charming bow embellishment that adds a playful touch to any outfit. Designed with a flat heel and an open toe, they offer all-day comfort without sacrificing on trend. Whether you're heading to the beach or running errands, these sandals keep your feet feeling fresh and looking fabulous. Flat heel for comfortable, easy wear all day long Open toe design keeps feet cool and stylish Adorable bow detail adds a fun, feminine flair Lightweight footbed supports natural movement Perfect for casual outings, beach days, and more Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112068412414 BLUE DENIM - 1112068412414347",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblue-denim-bow-band-footbed-sandals-1112068412414,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_001.jpg?v=1774518692,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_002.jpg?v=1774518692,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_003.jpg?v=1774518692",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,8.5,regular,US,1112068412414,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:04.068-07:00,9041208944,"Womens Bow Band Footbed Sandals, Blue, Size 9","Step into effortless style with the Bow Band Footbed Sandals, your new go-to for sunny days and casual outings. These sandals feature a charming bow embellishment that adds a playful touch to any outfit. Designed with a flat heel and an open toe, they offer all-day comfort without sacrificing on trend. Whether you're heading to the beach or running errands, these sandals keep your feet feeling fresh and looking fabulous. Flat heel for comfortable, easy wear all day long Open toe design keeps feet cool and stylish Adorable bow detail adds a fun, feminine flair Lightweight footbed supports natural movement Perfect for casual outings, beach days, and more Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112068412414 BLUE DENIM - 1112068412414347",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblue-denim-bow-band-footbed-sandals-1112068412414,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_001.jpg?v=1774518692,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_002.jpg?v=1774518692,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_003.jpg?v=1774518692",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,9,regular,US,1112068412414,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:04.072-07:00,9041208951,"Womens Bow Band Footbed Sandals, Blue, Size 10","Step into effortless style with the Bow Band Footbed Sandals, your new go-to for sunny days and casual outings. These sandals feature a charming bow embellishment that adds a playful touch to any outfit. Designed with a flat heel and an open toe, they offer all-day comfort without sacrificing on trend. Whether you're heading to the beach or running errands, these sandals keep your feet feeling fresh and looking fabulous. Flat heel for comfortable, easy wear all day long Open toe design keeps feet cool and stylish Adorable bow detail adds a fun, feminine flair Lightweight footbed supports natural movement Perfect for casual outings, beach days, and more Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112068412414 BLUE DENIM - 1112068412414347",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblue-denim-bow-band-footbed-sandals-1112068412414,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_001.jpg?v=1774518692,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_002.jpg?v=1774518692,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_003.jpg?v=1774518692",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,10,regular,US,1112068412414,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:04.076-07:00,9041208969,"Womens Bow Band Footbed Sandals, Blue, Size 11","Step into effortless style with the Bow Band Footbed Sandals, your new go-to for sunny days and casual outings. These sandals feature a charming bow embellishment that adds a playful touch to any outfit. Designed with a flat heel and an open toe, they offer all-day comfort without sacrificing on trend. Whether you're heading to the beach or running errands, these sandals keep your feet feeling fresh and looking fabulous. Flat heel for comfortable, easy wear all day long Open toe design keeps feet cool and stylish Adorable bow detail adds a fun, feminine flair Lightweight footbed supports natural movement Perfect for casual outings, beach days, and more Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112068412414 BLUE DENIM - 1112068412414347",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblue-denim-bow-band-footbed-sandals-1112068412414,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_001.jpg?v=1774518692,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_002.jpg?v=1774518692,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_003.jpg?v=1774518692",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,11,regular,US,1112068412414,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:04.079-07:00,9041208977,"Womens Bow Band Footbed Sandals, Blue, Size 12","Step into effortless style with the Bow Band Footbed Sandals, your new go-to for sunny days and casual outings. These sandals feature a charming bow embellishment that adds a playful touch to any outfit. Designed with a flat heel and an open toe, they offer all-day comfort without sacrificing on trend. Whether you're heading to the beach or running errands, these sandals keep your feet feeling fresh and looking fabulous. Flat heel for comfortable, easy wear all day long Open toe design keeps feet cool and stylish Adorable bow detail adds a fun, feminine flair Lightweight footbed supports natural movement Perfect for casual outings, beach days, and more Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112068412414 BLUE DENIM - 1112068412414347",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblue-denim-bow-band-footbed-sandals-1112068412414,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_001.jpg?v=1774518692,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_002.jpg?v=1774518692,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414347_003.jpg?v=1774518692",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,12,regular,US,1112068412414,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:04.083-07:00,9041208761,"Womens Bow Band Footbed Sandals, Brown, Size 5.5","Step into effortless style with the Bow Band Footbed Sandals, your new go-to for sunny days and casual outings. These sandals feature a charming bow embellishment that adds a playful touch to any outfit. Designed with a flat heel and an open toe, they offer all-day comfort without sacrificing on trend. Whether you're heading to the beach or running errands, these sandals keep your feet feeling fresh and looking fabulous. Flat heel for comfortable, easy wear all day long Open toe design keeps feet cool and stylish Adorable bow detail adds a fun, feminine flair Lightweight footbed supports natural movement Perfect for casual outings, beach days, and more Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112068412414 TAN S - 1112068412414322",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Ftan-s-bow-band-footbed-sandals-1112068412414,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414322_001.jpg?v=1774518693,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414322_002.jpg?v=1774518693,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414322_003.jpg?v=1774518693",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,,5.5,regular,US,1112068412414,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:04.087-07:00,9041208787,"Womens Bow Band Footbed Sandals, Brown, Size 6.5","Step into effortless style with the Bow Band Footbed Sandals, your new go-to for sunny days and casual outings. These sandals feature a charming bow embellishment that adds a playful touch to any outfit. Designed with a flat heel and an open toe, they offer all-day comfort without sacrificing on trend. Whether you're heading to the beach or running errands, these sandals keep your feet feeling fresh and looking fabulous. Flat heel for comfortable, easy wear all day long Open toe design keeps feet cool and stylish Adorable bow detail adds a fun, feminine flair Lightweight footbed supports natural movement Perfect for casual outings, beach days, and more Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112068412414 TAN S - 1112068412414322",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Ftan-s-bow-band-footbed-sandals-1112068412414,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414322_001.jpg?v=1774518693,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414322_002.jpg?v=1774518693,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414322_003.jpg?v=1774518693",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,,6.5,regular,US,1112068412414,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:04.090-07:00,9041208795,"Womens Bow Band Footbed Sandals, Brown, Size 7","Step into effortless style with the Bow Band Footbed Sandals, your new go-to for sunny days and casual outings. These sandals feature a charming bow embellishment that adds a playful touch to any outfit. Designed with a flat heel and an open toe, they offer all-day comfort without sacrificing on trend. Whether you're heading to the beach or running errands, these sandals keep your feet feeling fresh and looking fabulous. Flat heel for comfortable, easy wear all day long Open toe design keeps feet cool and stylish Adorable bow detail adds a fun, feminine flair Lightweight footbed supports natural movement Perfect for casual outings, beach days, and more Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112068412414 TAN S - 1112068412414322",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Ftan-s-bow-band-footbed-sandals-1112068412414,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414322_001.jpg?v=1774518693,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414322_002.jpg?v=1774518693,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414322_003.jpg?v=1774518693",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,,7,regular,US,1112068412414,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:04.093-07:00,9041208803,"Womens Bow Band Footbed Sandals, Brown, Size 7.5","Step into effortless style with the Bow Band Footbed Sandals, your new go-to for sunny days and casual outings. These sandals feature a charming bow embellishment that adds a playful touch to any outfit. Designed with a flat heel and an open toe, they offer all-day comfort without sacrificing on trend. Whether you're heading to the beach or running errands, these sandals keep your feet feeling fresh and looking fabulous. Flat heel for comfortable, easy wear all day long Open toe design keeps feet cool and stylish Adorable bow detail adds a fun, feminine flair Lightweight footbed supports natural movement Perfect for casual outings, beach days, and more Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112068412414 TAN S - 1112068412414322",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Ftan-s-bow-band-footbed-sandals-1112068412414,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414322_001.jpg?v=1774518693,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414322_002.jpg?v=1774518693,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414322_003.jpg?v=1774518693",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,,7.5,regular,US,1112068412414,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:04.097-07:00,9041208811,"Womens Bow Band Footbed Sandals, Brown, Size 8","Step into effortless style with the Bow Band Footbed Sandals, your new go-to for sunny days and casual outings. These sandals feature a charming bow embellishment that adds a playful touch to any outfit. Designed with a flat heel and an open toe, they offer all-day comfort without sacrificing on trend. Whether you're heading to the beach or running errands, these sandals keep your feet feeling fresh and looking fabulous. Flat heel for comfortable, easy wear all day long Open toe design keeps feet cool and stylish Adorable bow detail adds a fun, feminine flair Lightweight footbed supports natural movement Perfect for casual outings, beach days, and more Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112068412414 TAN S - 1112068412414322",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Ftan-s-bow-band-footbed-sandals-1112068412414,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414322_001.jpg?v=1774518693,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414322_002.jpg?v=1774518693,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414322_003.jpg?v=1774518693",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,,8,regular,US,1112068412414,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:28:04.101-07:00,9041208829,"Womens Bow Band Footbed Sandals, Brown, Size 8.5","Step into effortless style with the Bow Band Footbed Sandals, your new go-to for sunny days and casual outings. These sandals feature a charming bow embellishment that adds a playful touch to any outfit. Designed with a flat heel and an open toe, they offer all-day comfort without sacrificing on trend. Whether you're heading to the beach or running errands, these sandals keep your feet feeling fresh and looking fabulous. Flat heel for comfortable, easy wear all day long Open toe design keeps feet cool and stylish Adorable bow detail adds a fun, feminine flair Lightweight footbed supports natural movement Perfect for casual outings, beach days, and more Content and Care Material: All Man-Made Material Country Of Origin: China Rainbow Item Number 1112068412414 TAN S - 1112068412414322",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Ftan-s-bow-band-footbed-sandals-1112068412414,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414322_001.jpg?v=1774518693,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414322_002.jpg?v=1774518693,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1112068412414322_003.jpg?v=1774518693",in stock,,,12.99 USD,12.99 USD,,,,,,187,Apparel & Accessories > Shoes,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,,8.5,regular,US,1112068412414,shoes,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shoes (Other),12.99,12.99
