PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.708-07:00,9040435225,"Womens Contrast Ruffle Trim Rib Knit Crop Top, White, Size L","This sleeveless crop top features a scoop neckline and a classic fit that flatters a variety of shapes. Crafted from ribbed knit fabric, it offers subtle texture and stretch. The standout detail is the contrast ruffle trim that adds a playful, feminine touch to casual or night-out looks. Scoop neckline enhances layering and neckline visibility Ribbed knit fabric provides a comfortable, flexible fit Contrast ruffle trim delivers a stylish, eye-catching accent Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 65% Cotton, 300% Cotton, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1023077666600 WHT-BLK - 1023077666600018",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwht-blk-contrast-ruffle-trim-rib-knit-crop-top-1023077666600,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023077666600018_001.jpg?v=1774515556,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023077666600018_002.jpg?v=1774515556,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023077666600018_003.jpg?v=1774515556,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023077666600018_005.jpg?v=1774515556",in stock,,,14.99 USD,14.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,L,regular,US,1023077666600,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,14.99,14.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.710-07:00,9041009078,"Womens Crepe Knit Pull On Flare Pants, Khaki, Size S","These modern flare pants feature a high-waisted fit with a pull-on design for easy wear. Crafted from crepe knit fabric, they offer a sleek silhouette that flows from the waist down to full-length flared legs. Perfect for casual occasions, these pants combine style and effortless functionality. High waist enhances your natural shape and elongates the legs Pull-on style eliminates fuss with closures for quick dressing Flared leg adds a trendy touch while maintaining a comfortable fit Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsInseam: 30 inContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Guatemala Rainbow Item Number 1413068516106 OATMEAL - 1413068516106002",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Foatmeal-crepe-knit-pull-on-flare-pants-1413068516106,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068516106002_001_c5c56ef7-e703-4aed-844d-ab6c93f6e14e.jpg?v=1774523949,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068516106002_002.jpg?v=1774523949,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068516106002_003.jpg?v=1774523949,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068516106002_005.jpg?v=1774523949",in stock,,,19.97 USD,19.97 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,khaki,female,,,S,regular,US,1413068516106,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,19.97,19.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.711-07:00,9040305535,"Womens Floral Slit Back Tube Maxi Dress, Blue, Size M","This curve-hugging maxi dress features a strapless neckline and a long silhouette that flatters your shape. The open slit back adds a daring touch, making it perfect for nights out or parties. Its floral pattern brings a fresh, stylish vibe to any occasion. Strapless design highlights your shoulders and neckline elegantly Open slit back adds an eye-catching detail for confident style Bodycon fit enhances your natural curves with a sleek silhouette Long length delivers a graceful, flowing look for evening events Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 47 inContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 1094074051061 NAVY - 1094074051061041",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fnavy-floral-slit-back-tube-maxi-dress-1094074051061,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074051061041_001_e12305a6-dbb5-4e46-804e-f404fdc0a7c1.jpg?v=1774515895,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074051061041_002.jpg?v=1774515895,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074051061041_003.jpg?v=1774515895",in stock,,,16.99 USD,16.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,floral,M,regular,US,1094074051061,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,16.99,16.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.712-07:00,9041527228,"Womens High Waisted Cell Phone Pocket Leggings, Green, Size M","These high-waisted leggings feature a sleek skinny-leg silhouette designed for casual and activewear looks. The pull-on style ensures easy wear, while discreet side pockets keep essentials close without bulk. Full-length coverage makes them a versatile staple for everyday wear. High rise enhances shape and provides secure fit Skinny-leg cut creates a streamlined profile Convenient side pockets for phone or small essentials Pull-on design for effortless dressing Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsInseam: 29 inContent and Care Material: 92% Cotton, 8% Spandex Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 1059054266452 SAGE - 1059054266452031",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fsage-high-waisted-cell-phone-pocket-leggings-1059054266452,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1059054266452031_001.jpg?v=1774523547,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1059054266452031_002.jpg?v=1774523547,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1059054266452031_003.jpg?v=1774523547,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1059054266452031_005.jpg?v=1774523547,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1059054266452031_006.jpg?v=1774523547",in stock,,,9.99 USD,9.99 USD,,,,,,5322,Apparel & Accessories > Clothing > Activewear,,Rainbow Shops,,,no,new,,,,,adult,green,female,,,M,regular,US,1059054266452,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,9.99,9.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.713-07:00,9040845910,"Womens Hooded Button Front Midi Dress, Blue, Size M","This midi dress features a hooded neckline with a drawstring hood for a sporty edge. Its sleeveless, curve-hugging silhouette shapes your figure with a sleek bodycon fit. The button-front detail adds a casual, functional touch perfect for everyday wear. Hooded neckline with adjustable drawstring for a laid-back vibe Sleeveless design enhances layering options and freedom of movement Curve-hugging fit emphasizes your silhouette with a flattering shape Button-front closure adds easy style and versatility Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 43 inContent and Care Material: 96% Polyester, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094038346845 BLUE - 1094038346845340",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblue-hooded-button-front-midi-dress-1094038346845,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346845340_001.jpg?v=1774518278,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346845340_002.jpg?v=1774518278,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346845340_003.jpg?v=1774518278",in stock,,,11.99 USD,7.19 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,M,regular,US,1094038346845,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,11.99,7.19
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.721-07:00,9040330541,"Womens Varsity Stripe Detail Pullover Hoodie, Pink, Size L","This classic-fit pullover hoodie features a hooded neckline with adjustable drawstrings and long sleeves with a relaxed drop shoulder design. Its kangaroo pocket adds practicality while varsity stripe details bring a sporty edge, making it perfect for casual athleisure looks. Adjustable drawstring hood for a customizable fit Kangaroo pocket to keep essentials close and hands warm Varsity stripe accents add a timeless sporty vibe Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 26 in, Hips 37 inFits True To SizeContent and Care Material: 96% Polyester, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Egypt Rainbow Item Number 1056038343476 PINK - 1056038343476066",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-varsity-stripe-detail-pullover-hoodie-1056038343476,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038343476066_001.jpg?v=1774521675,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038343476066_002.jpg?v=1774521675,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038343476066_003.jpg?v=1774521675,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038343476066_005.jpg?v=1774521675",in stock,,,11.99 USD,11.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,,L,regular,US,1056038343476,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,11.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.722-07:00,9040182207,"Womens Rib Knit Side Stripe Racerback Tank Dress, White, Size L","This short dress features a scoop neckline and racerback design, creating a sleek, curve-hugging silhouette. Crafted from ribbed knit fabric, it offers a stretchy fit that moves with you, perfect for nights out or parties. Side stripes add a sporty touch to this versatile tank-style dress. Scoop neck frames the collarbone with a flattering shape Racerback cut enhances shoulder definition and adds style Stretch ribbed knit fabric ensures a comfortable, body-skimming fit Side stripes provide a subtle sporty edge for casual or dressy looks Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 40 inContent and Care Material: SHELL: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094077663040 WHITE - 1094077663040010",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-rib-knit-side-stripe-racerback-tank-dress-1094077663040,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094077663040010_001_9a95aad4-98ad-46b6-8fd0-3f6a54d5aa35.jpg?v=1774518236,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094077663040010_002.jpg?v=1774518236,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094077663040010_003_b233a47c-cda6-4fd0-af0a-bdf694e4f0e0.jpg?v=1774518236",in stock,,,19.99 USD,19.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,L,regular,US,1094077663040,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,19.99,19.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.724-07:00,9040435233,"Womens Contrast Ruffle Trim Rib Knit Crop Top, White, Size XL","This sleeveless crop top features a scoop neckline and a classic fit that flatters a variety of shapes. Crafted from ribbed knit fabric, it offers subtle texture and stretch. The standout detail is the contrast ruffle trim that adds a playful, feminine touch to casual or night-out looks. Scoop neckline enhances layering and neckline visibility Ribbed knit fabric provides a comfortable, flexible fit Contrast ruffle trim delivers a stylish, eye-catching accent Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 65% Cotton, 300% Cotton, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1023077666600 WHT-BLK - 1023077666600018",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwht-blk-contrast-ruffle-trim-rib-knit-crop-top-1023077666600,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023077666600018_001.jpg?v=1774515556,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023077666600018_002.jpg?v=1774515556,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023077666600018_003.jpg?v=1774515556,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1023077666600018_005.jpg?v=1774515556",in stock,,,14.99 USD,14.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,XL,regular,US,1023077666600,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,14.99,14.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.726-07:00,9041009086,"Womens Crepe Knit Pull On Flare Pants, Khaki, Size M","These modern flare pants feature a high-waisted fit with a pull-on design for easy wear. Crafted from crepe knit fabric, they offer a sleek silhouette that flows from the waist down to full-length flared legs. Perfect for casual occasions, these pants combine style and effortless functionality. High waist enhances your natural shape and elongates the legs Pull-on style eliminates fuss with closures for quick dressing Flared leg adds a trendy touch while maintaining a comfortable fit Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsInseam: 30 inContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Guatemala Rainbow Item Number 1413068516106 OATMEAL - 1413068516106002",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Foatmeal-crepe-knit-pull-on-flare-pants-1413068516106,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068516106002_001_c5c56ef7-e703-4aed-844d-ab6c93f6e14e.jpg?v=1774523949,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068516106002_002.jpg?v=1774523949,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068516106002_003.jpg?v=1774523949,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413068516106002_005.jpg?v=1774523949",in stock,,,19.97 USD,19.97 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,khaki,female,,,M,regular,US,1413068516106,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,19.97,19.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.727-07:00,9040305543,"Womens Floral Slit Back Tube Maxi Dress, Blue, Size L","This curve-hugging maxi dress features a strapless neckline and a long silhouette that flatters your shape. The open slit back adds a daring touch, making it perfect for nights out or parties. Its floral pattern brings a fresh, stylish vibe to any occasion. Strapless design highlights your shoulders and neckline elegantly Open slit back adds an eye-catching detail for confident style Bodycon fit enhances your natural curves with a sleek silhouette Long length delivers a graceful, flowing look for evening events Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeMeasurementsFull Length: 47 inContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 1094074051061 NAVY - 1094074051061041",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fnavy-floral-slit-back-tube-maxi-dress-1094074051061,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074051061041_001_e12305a6-dbb5-4e46-804e-f404fdc0a7c1.jpg?v=1774515895,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074051061041_002.jpg?v=1774515895,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094074051061041_003.jpg?v=1774515895",in stock,,,16.99 USD,16.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,floral,L,regular,US,1094074051061,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,16.99,16.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.728-07:00,9041527236,"Womens High Waisted Cell Phone Pocket Leggings, Green, Size L","These high-waisted leggings feature a sleek skinny-leg silhouette designed for casual and activewear looks. The pull-on style ensures easy wear, while discreet side pockets keep essentials close without bulk. Full-length coverage makes them a versatile staple for everyday wear. High rise enhances shape and provides secure fit Skinny-leg cut creates a streamlined profile Convenient side pockets for phone or small essentials Pull-on design for effortless dressing Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsInseam: 29 inContent and Care Material: 92% Cotton, 8% Spandex Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 1059054266452 SAGE - 1059054266452031",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fsage-high-waisted-cell-phone-pocket-leggings-1059054266452,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1059054266452031_001.jpg?v=1774523547,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1059054266452031_002.jpg?v=1774523547,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1059054266452031_003.jpg?v=1774523547,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1059054266452031_005.jpg?v=1774523547,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1059054266452031_006.jpg?v=1774523547",in stock,,,9.99 USD,9.99 USD,,,,,,5322,Apparel & Accessories > Clothing > Activewear,,Rainbow Shops,,,no,new,,,,,adult,green,female,,,L,regular,US,1059054266452,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,9.99,9.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.729-07:00,9040845928,"Womens Hooded Button Front Midi Dress, Blue, Size L","This midi dress features a hooded neckline with a drawstring hood for a sporty edge. Its sleeveless, curve-hugging silhouette shapes your figure with a sleek bodycon fit. The button-front detail adds a casual, functional touch perfect for everyday wear. Hooded neckline with adjustable drawstring for a laid-back vibe Sleeveless design enhances layering options and freedom of movement Curve-hugging fit emphasizes your silhouette with a flattering shape Button-front closure adds easy style and versatility Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 43 inContent and Care Material: 96% Polyester, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094038346845 BLUE - 1094038346845340",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblue-hooded-button-front-midi-dress-1094038346845,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346845340_001.jpg?v=1774518278,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346845340_002.jpg?v=1774518278,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094038346845340_003.jpg?v=1774518278",in stock,,,11.99 USD,7.19 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,L,regular,US,1094038346845,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,11.99,7.19
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.737-07:00,9041994634,"Womens Varsity Stripe Detail Pullover Hoodie, Pink, Size XL","This classic-fit pullover hoodie features a hooded neckline with adjustable drawstrings and long sleeves with a relaxed drop shoulder design. Its kangaroo pocket adds practicality while varsity stripe details bring a sporty edge, making it perfect for casual athleisure looks. Adjustable drawstring hood for a customizable fit Kangaroo pocket to keep essentials close and hands warm Varsity stripe accents add a timeless sporty vibe Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 26 in, Hips 37 inFits True To SizeContent and Care Material: 96% Polyester, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Egypt Rainbow Item Number 1056038343476 PINK - 1056038343476066",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-varsity-stripe-detail-pullover-hoodie-1056038343476,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038343476066_001.jpg?v=1774521675,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038343476066_002.jpg?v=1774521675,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038343476066_003.jpg?v=1774521675,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056038343476066_005.jpg?v=1774521675",in stock,,,11.99 USD,11.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,,XL,regular,US,1056038343476,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,11.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:57.738-07:00,9040182215,"Womens Rib Knit Side Stripe Racerback Tank Dress, White, Size XL","This short dress features a scoop neckline and racerback design, creating a sleek, curve-hugging silhouette. Crafted from ribbed knit fabric, it offers a stretchy fit that moves with you, perfect for nights out or parties. Side stripes add a sporty touch to this versatile tank-style dress. Scoop neck frames the collarbone with a flattering shape Racerback cut enhances shoulder definition and adds style Stretch ribbed knit fabric ensures a comfortable, body-skimming fit Side stripes provide a subtle sporty edge for casual or dressy looks Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 40 inContent and Care Material: SHELL: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1094077663040 WHITE - 1094077663040010",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-rib-knit-side-stripe-racerback-tank-dress-1094077663040,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094077663040010_001_9a95aad4-98ad-46b6-8fd0-3f6a54d5aa35.jpg?v=1774518236,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094077663040010_002.jpg?v=1774518236,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094077663040010_003_b233a47c-cda6-4fd0-af0a-bdf694e4f0e0.jpg?v=1774518236",in stock,,,19.99 USD,19.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,XL,regular,US,1094077663040,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,19.99,19.99
