PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.396-07:00,9039480562,"Womens Contrast Trim Bolero Cardigan and Sweater Tube Top, Black, Size XL","Step up your style game with this Contrast Trim Bolero Cardigan and Sweater Tube Top set. Perfect for casual days or office hours, this timeless two-piece combo brings effortless chic with a modern twist. The strapless, sleeveless tube top pairs flawlessly with the classic fit bolero cardigan featuring eye-catching contrast trim. Whether you're layering up or going solo, this set keeps your look fresh and versatile. Two-piece set includes bolero cardigan and strapless sweater tube top Classic fit for a timeless silhouette that flatters every body Sleeveless design keeps it cool and easy to style Contrast trim adds a pop of detail to elevate your outfit Perfect for casual outings or polished officewear looks Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 78% Rayon, 22% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3020075170264 BLACK - 3020075170264001",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-contrast-trim-bolero-cardigan-and-sweater-tube-top-3020075170264,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075170264001_001_910d5160-dd3b-4c81-9b1e-a3079894b322.jpg?v=1774453059,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075170264001_002.jpg?v=1774453059,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075170264001_003_030894ea-7953-4b62-8bf5-d1bfa8d5940f.jpg?v=1774453059,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075170264001_005_454cc793-7a9a-4fe6-b088-3f8188dd8ad5.jpg?v=1774453059,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075170264001_006_ada2d989-5491-4e68-8de9-2f7d443b34f4.jpg?v=1774453059,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075170264001_007.jpg?v=1774453059,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020075170264001_008_e4914851-fd57-4478-b9f0-b64dd916561c.jpg?v=1774453059",in stock,,,19.99 USD,7.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,XL,regular,US,3020075170264,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Tops & T-Shirts,19.99,7.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.398-07:00,9039275657,"Womens Plus Size Ponte Color Block Ruched Blouse, Multi, Size 3X","Step up your officewear game with this Plus Size Ponte Color Block Ruched Blouse. Designed with a classic fit and a sharp collar, it brings timeless style and modern flair together. The color block design adds a fun twist while the ruching detail flatters your curves effortlessly. Made from soft ponte fabric, this blouse offers comfort and structure all day long. Zip it up and get ready to turn heads from 9 to 5 and beyond. Classic fit with a timeless silhouette for all-day confidence Soft, stretchy ponte fabric that moves with you Color block pattern adds a trendy, eye-catching touch Flattering ruching detail enhances your natural shape Long sleeves and collar for a polished, professional look Easy side zip closure for quick dressing Model Pictured Wearing Size 1XHeight 5 ft 6 in, Bust 42 in, Waist 35 in, Hips 49 inFits True To SizeContent and Care Material: SHIRT: 70% Cotton, 27% Rayon, 3% Spandex, BANDAGE: 68% Rayon, 28% Nylon, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3924075173133 BLACK/WHITE - 3924075173133015",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-white-plus-size-ponte-color-block-ruched-blouse-3924075173133,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3924075173133015_001.jpg?v=1774281617,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3924075173133015_002.jpg?v=1774281617,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3924075173133015_003.jpg?v=1774281617,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3924075173133015_005.jpg?v=1774281617,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3924075173133015_006.jpg?v=1774281617",in stock,,,19.97 USD,19.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,multi,female,,color block,3X,regular,US,3924075173133,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Blouses,19.97,19.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.400-07:00,9039464459,"Womens Plus Size Long Sleeve Button Front Cardigan, Grey, Size 3X","Elevate your everyday look with this Plus Size Long Sleeve Button Front Cardigan. Designed with a classic fit and timeless silhouette, it offers effortless style and comfort for any casual or officewear occasion. The crew neck and solid color make it a versatile layering piece that pairs perfectly with your favorite outfits. Button it up or leave it open for a relaxed vibe that suits your mood. Classic fit for a flattering, timeless silhouette Long sleeves and crew neck for cozy coverage Button front closure for easy styling options Solid color that pairs well with any wardrobe Perfect for casual days or officewear looks Model Pictured Wearing Size 1XHeight 5 ft 8 in, Bust 36 in, Waist 35 in, Hips 47 inFits True To SizeContent and Care Material: 50% Viscose, 28% Polyester, 22% Nylon Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3920038345508 HEATHER - 3920038345508004",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fheather-plus-size-long-sleeve-button-front-cardigan-3920038345508,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3920038345508004_001.jpg?v=1774452344,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3920038345508004_002.jpg?v=1774452344,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3920038345508004_003.jpg?v=1774452344,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3920038345508004_005.jpg?v=1774452344,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3920038345508004_006.jpg?v=1774452344",in stock,,,19.99 USD,11.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,grey,female,,marled,3X,regular,US,3920038345508,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jumpers & Knits,19.99,11.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.401-07:00,9039193728,"Womens Chenille Floral Brushed Knit Cropped Cardigan, Yellow, Size S","Step into cozy vibes with the Chenille Floral Brushed Knit Cropped Cardigan. This classic fit piece brings a fresh twist to your casual wardrobe with its soft chenille texture and charming floral pattern. The button front and flattering V-neck make it easy to layer or wear solo, while the cropped length adds a playful edge. Perfect for those days when comfort meets style effortlessly. Soft brushed knit fabric for all-day comfort Button front closure for easy wear and a stylish touch V-neckline enhances your look with a subtle, chic vibe Cropped length adds a trendy, youthful flair Floral pattern with contrast trim for a standout casual style Long sleeves keep you cozy during cooler days Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 14 inContent and Care Material: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3403064721220 YELLOW - 3403064721220070",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fyellow-chenille-floral-brushed-knit-cropped-cardigan-3403064721220,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064721220070_001_7c71976b-e00a-4688-9228-451e7e41f30f.jpg?v=1774521836,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064721220070_002_8e521f73-bd6c-4870-ae44-d4b7a0a63ad0.jpg?v=1774521836,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064721220070_003_81851480-7646-430d-9472-32b1ee8f1b3b.jpg?v=1774521836,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064721220070_005_31e1af6c-eac5-485d-a15a-7b0276a40e6a.jpg?v=1774521836,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403064721220070_006_b3e1b5e5-b880-4e4d-b8ce-21193c4c14e0.jpg?v=1774521836",in stock,,,24.97 USD,9.98 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,yellow,female,,floral,S,regular,US,3403064721220,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jumpers & Knits,24.97,9.98
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.402-07:00,9039704045,"Womens Cropped Faux Leather Belted Moto Jacket, Black, Size S","Turn heads with this Cropped Faux Leather Belted Moto Jacket that brings edgy vibes to your wardrobe without breaking the bank. Crafted for those who love a sleek, modern look, this jacket features a flattering cropped fit and a statement belt to cinch your waist just right. Perfect for layering over your favorite tees or dresses, it adds instant attitude and style to any outfit. Faux leather material for a cruelty-free, trendy finish Cropped cut that highlights your silhouette Adjustable belt with metallic grommets for a custom fit Functional zippers that add cool detail and easy wear Lightweight and versatile for day-to-night looks Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsFull Length: 15 inContent and Care Material: SHELL: 100% Polyurethane, BACKING: 100% Polyester, LINING: 100% Polyester Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3087077660242 BLACK - 3087077660242001",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-cropped-faux-leather-belted-moto-jacket-3087077660242,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3087077660242001_001_ae35c3d4-a20e-4b0e-b392-3e6ebae9c8f7.jpg?v=1774488889,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3087077660242001_002.jpg?v=1774488889,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3087077660242001_003_a4913d7c-ee85-46e7-b868-7dd80b3ba492.jpg?v=1774488889,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3087077660242001_005.jpg?v=1774488889,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3087077660242001_006_7a7949ea-4aa9-46c7-af00-7819fb8ca278.jpg?v=1774488889",in stock,,,34.99 USD,34.99 USD,,,,,,5598,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,S,regular,US,3087077660242,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Coats & Jackets,34.99,34.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.404-07:00,9039513404,"Womens Swirl Patterned Button Front Cardigan, Orange, Size S","Step up your casual game with this Swirl Patterned Button Front Cardigan. Featuring a timeless classic fit and a trendy psychedelic swirl pattern, this long sleeve cardigan is perfect for layering over your favorite tees or dresses. The flattering V-neckline and easy button front closure make it a versatile piece that effortlessly blends comfort and style for everyday wear. Classic fit for a timeless silhouette Eye-catching psychedelic swirl pattern Long sleeves for cozy coverage Flattering V-neckline enhances your look Button front closure for easy wear Perfect for casual occasions and layering Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 55% Cotton, 45% Acrylic Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 3020074056815 ORANGE - 3020074056815080",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Forange-swirl-patterned-button-front-cardigan-3020074056815,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056815080_001_7582494e-5a16-400c-bb42-3c5d11140a69.jpg?v=1774487650,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056815080_002_c085dde2-bd6e-4bde-ade1-e6d260662881.jpg?v=1774487650,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056815080_003_8687dbd0-43ac-453a-90fb-ca44615c98da.jpg?v=1774487650,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056815080_005.jpg?v=1774487650,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056815080_006_7a18ba15-a77b-4952-9cd1-486ba86d5fc2.jpg?v=1774487650",in stock,,,19.99 USD,19.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,orange,female,,psychedelic swirl,S,regular,US,3020074056815,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jumpers & Knits,19.99,19.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.406-07:00,9040178585,"Womens Plus Size Fleece Lined Soft Knit High Waisted Leggings, Green, Size 1X","Stay cozy and confident in these Plus Size Fleece Lined Soft Knit High Waisted Leggings. Designed to hug your curves with a sleek skinny-leg fit, these leggings combine comfort and style effortlessly. The high waist offers extra support and a flattering silhouette, while the soft knit fabric lined with warm fleece keeps you snug on chilly days. Perfect for casual outings or lounging in athleisure vibes, these leggings are your new go-to for laid-back cool. Plus size friendly with a flattering high-waisted design Soft knit fabric lined with cozy fleece for warmth and comfort Sleek skinny-leg fit that hugs your curves Full-length leggings ideal for casual and athleisure wear Perfect blend of style and function for everyday comfort Model Pictured Wearing Size 1XHeight 5 ft 6 in, Bust 42 in, Waist 35 in, Hips 49 inFits True To SizeMeasurementsInseam: 28 inContent and Care Material: 90% Polyester, 10% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3969001445681 TEAL - 3969001445681031",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fteal-plus-size-fleece-lined-soft-knit-high-waisted-leggings-3969001445681,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3969001445681031_001_d8fe967a-08b3-4bfd-b7d4-519c6dec2e07.jpg?v=1774386433,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3969001445681031_002.jpg?v=1774386433,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3969001445681031_003.jpg?v=1774386433,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3969001445681031_005.jpg?v=1774386433,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3969001445681031_006.jpg?v=1774386433",in stock,,,7.99 USD,7.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,green,female,,,1X,regular,US,3969001445681,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Trousers & Legwear,7.99,7.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.407-07:00,9039082020,"Womens 06 Cropped Sweater, Blue, Size L","Upgrade your wardrobe with the 06 Cropped Sweater from Daisy, the perfect blend of comfort and style. Featuring a classic fit and timeless silhouette, this sweater is your go-to piece for effortless everyday chic. The crew neckline and long sleeves add a cozy touch, while the cropped hem gives it a trendy edge. Whether you're heading out with friends or lounging at home, this versatile top is designed to keep you looking fresh and feeling confident. Classic fit with a timeless silhouette for versatile styling Comfortable crew neckline and long sleeves for all-day wear Cropped hem adds a trendy and flirty vibe Varsity stripe detail for a sporty, stylish touch Made from soft, durable material perfect for everyday wear Easy to pair with high-waisted jeans, skirts, or shorts Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 31 in, Waist 23 in, Hips 33 inFits True To SizeContent and Care Material: 50% Viscose, 25% Nylon, 25% Polyester Care Instructions: Machine Wash, Lay Flat To Dry Country Of Origin: China Rainbow Item Number 1403064721151 BABY BLUE - 1403064721151040",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbaby-blue-06-cropped-sweater-1403064721151,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1403064721151040_001_071b8681-4946-4c4b-9e46-c6b75574b967.jpg?v=1774492245,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1403064721151040_002.jpg?v=1774492245,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1403064721151040_003.jpg?v=1774492245,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1403064721151040_005_49e0004c-d3b9-4165-8fe8-ff418629b3b9.jpg?v=1774492245,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1403064721151040_006.jpg?v=1774492245",in stock,,,19.97 USD,3.00 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,graphic,L,regular,US,1403064721151,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jumpers & Knits,19.97,3
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.408-07:00,9039704052,"Womens Cropped Faux Leather Belted Moto Jacket, Black, Size M","Turn heads with this Cropped Faux Leather Belted Moto Jacket that brings edgy vibes to your wardrobe without breaking the bank. Crafted for those who love a sleek, modern look, this jacket features a flattering cropped fit and a statement belt to cinch your waist just right. Perfect for layering over your favorite tees or dresses, it adds instant attitude and style to any outfit. Faux leather material for a cruelty-free, trendy finish Cropped cut that highlights your silhouette Adjustable belt with metallic grommets for a custom fit Functional zippers that add cool detail and easy wear Lightweight and versatile for day-to-night looks Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsFull Length: 15 inContent and Care Material: SHELL: 100% Polyurethane, BACKING: 100% Polyester, LINING: 100% Polyester Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3087077660242 BLACK - 3087077660242001",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-cropped-faux-leather-belted-moto-jacket-3087077660242,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3087077660242001_001_ae35c3d4-a20e-4b0e-b392-3e6ebae9c8f7.jpg?v=1774488889,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3087077660242001_002.jpg?v=1774488889,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3087077660242001_003_a4913d7c-ee85-46e7-b868-7dd80b3ba492.jpg?v=1774488889,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3087077660242001_005.jpg?v=1774488889,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3087077660242001_006_7a7949ea-4aa9-46c7-af00-7819fb8ca278.jpg?v=1774488889",in stock,,,34.99 USD,34.99 USD,,,,,,5598,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,M,regular,US,3087077660242,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Coats & Jackets,34.99,34.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.410-07:00,9039513412,"Womens Swirl Patterned Button Front Cardigan, Orange, Size M","Step up your casual game with this Swirl Patterned Button Front Cardigan. Featuring a timeless classic fit and a trendy psychedelic swirl pattern, this long sleeve cardigan is perfect for layering over your favorite tees or dresses. The flattering V-neckline and easy button front closure make it a versatile piece that effortlessly blends comfort and style for everyday wear. Classic fit for a timeless silhouette Eye-catching psychedelic swirl pattern Long sleeves for cozy coverage Flattering V-neckline enhances your look Button front closure for easy wear Perfect for casual occasions and layering Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 55% Cotton, 45% Acrylic Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 3020074056815 ORANGE - 3020074056815080",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Forange-swirl-patterned-button-front-cardigan-3020074056815,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056815080_001_7582494e-5a16-400c-bb42-3c5d11140a69.jpg?v=1774487650,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056815080_002_c085dde2-bd6e-4bde-ade1-e6d260662881.jpg?v=1774487650,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056815080_003_8687dbd0-43ac-453a-90fb-ca44615c98da.jpg?v=1774487650,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056815080_005.jpg?v=1774487650,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3020074056815080_006_7a18ba15-a77b-4952-9cd1-486ba86d5fc2.jpg?v=1774487650",in stock,,,19.99 USD,19.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,orange,female,,psychedelic swirl,M,regular,US,3020074056815,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jumpers & Knits,19.99,19.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:27.411-07:00,9037746501,"Womens Plus Size Seamless Rib Knit Tank Top, Yellow, Size 2X-3X","Upgrade your wardrobe with our Plus Size Seamless Rib Knit Tank Top, the perfect blend of comfort and style for everyday wear. Designed with a classic fit and a timeless scoop neck, this sleeveless top is your go-to for effortless chic. Whether you're running errands or dressing up for a casual outing, this tank top offers a flattering silhouette that feels as good as it looks. Its seamless construction ensures a smooth, comfy fit that moves with you, making it a must-have in your collection. Seamless rib knit design for a smooth and comfy fit Classic fit with a timeless scoop neck that flatters all body types Sleeveless style perfect for layering or wearing alone Made from soft, stretchy material for all-day comfort Ideal for casual outings, errands, or relaxed occasions Plus size friendly to ensure everyone feels confident and stylish Model Pictured Wearing Size 1XHeight 5 ft 10 in, Bust 38 in, Waist 33 in, Hips 47 inFits True To SizeContent and Care Material: 92% Nylon, 8% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1916001443181 YELLOW - 1916001443181070",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fyellow-plus-size-seamless-rib-knit-tank-top-1916001443181,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1916001443181070_001_7be1223f-c5ce-4a1c-969a-5eb37076b59e.jpg?v=1774452926,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1916001443181070_002_787b8c3e-3380-481d-aaa5-8603718274ec.jpg?v=1774452926,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1916001443181070_003_3e95ef6e-009d-43cf-a554-728a7c2615fc.jpg?v=1774452926,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1916001443181070_005_84fad6c9-3e16-442f-80c1-b3253393b64a.jpg?v=1774452926,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1916001443181070_006_7c1a4872-cba5-4452-bff7-1a19b2b44537.jpg?v=1774452926,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1916001443181070_007_0ab92e37-3b8a-4738-88cc-a18fcf8481d5.jpg?v=1774452926",in stock,,,6.99 USD,4.19 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,yellow,female,,,2X-3X,regular,US,1916001443181,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Tops & T-Shirts,6.99,4.19
