PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.931-07:00,9039457040,"Womens Ribbed Knit Mineral Wash Zip Front Top, Blue, Size L","Upgrade your wardrobe with the Ribbed Knit Mineral Wash Zip Front Top, a perfect blend of comfort and style that keeps you looking effortlessly chic. Featuring a trendy mineral wash finish and a sleek zip front, this top adds just the right touch of edge to your everyday look. The classic fit and cropped hem make it versatile for pairing with your favorite high-waisted jeans or skirts. Whether you're heading out with friends or lounging in style, this top is your new go-to for easy, trendy outfits that stand out. Made from soft ribbed knit material for all-day comfort Unique mineral wash finish adds a subtle vintage vibe Zip front detail for a customizable and stylish look Short sleeves and mock neck design for a modern twist Classic fit with a cropped hem for a flattering silhouette Perfect for casual sets and everyday wear Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: 95% Cotton, 5% Spandex Care Instructions: Hand Wash Country Of Origin: Egypt Rainbow Item Number 1099062121290 DENIM - 1099062121290105",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fdenim-ribbed-knit-mineral-wash-zip-front-top-1099062121290,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099062121290105_002_9d91d525-f46b-4421-bec6-dd60905c5fd7.jpg?v=1774491437,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099062121290105_003_ee7d7914-1563-4e54-b32d-016d9019024c.jpg?v=1774491437,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099062121290105_005.jpg?v=1774491437,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099062121290105_006_d74a5169-4942-49ff-84a7-7676797811dc.jpg?v=1774491437,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099062121290105_001_009de8cb-c3ca-43cc-97a0-673635e662bb.jpg?v=1774491437",in stock,,,11.99 USD,3.00 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,acid wash,L,regular,US,1099062121290,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,11.99,3
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.933-07:00,9038603792,"Womens Airy Dolman Sleeve Crop Top, Blue, Size M","Looking for a top that combines breezy style with effortless charm? The Airy Dolman Sleeve Crop Top is your new go-to for a look thats both comfy and chic. Made from soft crepe knit, it features a classic fit with a timeless silhouette that flatters every body. The high neckline adds a touch of sophistication, while the cap sleeves with dolman cut keep things relaxed and stylish. The cropped hem gives it a flirty edge, perfect for pairing with your favorite high-waisted jeans or skirts. Plus, the elastic waist ensures a snug, comfortable fit all day long. Whether you're dressing up for a casual outing or adding a trendy layer to your set, this blouse has got you covered. Made from soft crepe knit for all-day comfort Features a high neckline and dolman cap sleeves for a stylish look Classic fit with a timeless silhouette that suits every body Cropped hem adds a flirty, modern touch Elastic waist provides a snug and flexible fit Perfect for pairing with jeans, skirts, or sets for versatile styling Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 36 in, Waist 24 in, Hips 40 inFits True To SizeContent and Care Material: 100% Polyester Care Instructions: Hand Wash Country Of Origin: USA Rainbow Item Number 1413075391707 NAVY - 1413075391707041",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fnavy-airy-dolman-sleeve-crop-top-1413075391707,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413075391707041_001_c8f1b127-9be0-46b5-ab90-78a63069cd22.jpg?v=1774492903,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413075391707041_002_82badd16-e2d5-48c8-88f3-c6d18cb4596b.jpg?v=1774492903,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413075391707041_003.jpg?v=1774492903,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413075391707041_005.jpg?v=1774492903,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413075391707041_006.jpg?v=1774492903",in stock,,,9.97 USD,3.98 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,M,regular,US,1413075391707,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,9.97,3.98
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.935-07:00,9039942637,"Womens Long Sleeve Side Ruched Scoop Neck Blouse, Purple, Size M","Step up your everyday style with this Long Sleeve Side Ruched Scoop Neck Blouse. Designed with a classic fit and crafted from soft crepe knit, it offers both comfort and a flattering silhouette. The subtle side ruching and side slit add a trendy twist to a timeless scoop neck blouse, making it perfect for casual outings or laid-back days when you still want to look effortlessly chic. Classic fit for a timeless silhouette that suits every body type Soft crepe knit fabric for all-day comfort and breathability Flattering scoop neckline that enhances your natural shape Side ruching detail adds a stylish, modern touch Side slit for easy movement and a hint of edge Long sleeves perfect for cooler days or layering Solid color makes it easy to mix and match with your favorite jeans or skirts Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 95% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3402075171342 LAVENDER - 3402075171342051",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Flavender-long-sleeve-side-ruched-scoop-neck-blouse-3402075171342,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3402075171342051_001_032c33e1-813d-4922-9683-a852c95bb10a.jpg?v=1774517896,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3402075171342051_002_ba1acc5b-cc4b-4592-ba2f-5e880cd7584d.jpg?v=1774517896,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3402075171342051_003.jpg?v=1774517896,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3402075171342051_005.jpg?v=1774517896,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3402075171342051_006.jpg?v=1774517896",in stock,,,12.97 USD,6.48 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,purple,female,,,M,regular,US,3402075171342,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Blouses,12.97,6.48
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.938-07:00,9034035064,"Womens Basic Cropped Racerback Tank Top, Yellow, Size L","Upgrade your wardrobe with the Basic Cropped Racerback Tank Top from Ambiance. Perfect for everyday wear or dressing up for a night out, this top combines comfort and style effortlessly. Its classic fit and timeless silhouette make it a versatile staple that you'll reach for again and again. The ribbed knit material adds a subtle texture, while the cropped hem gives your look a fresh, trendy edge. Whether you're lounging at home or out with friends, this sleeveless crew neck tank is your new go-to. Made from soft ribbed knit for all-day comfort Classic fit with a timeless silhouette that flatters everyone Cropped hem adds a stylish, trendy touch Sleeveless racerback design for a sporty vibe Perfect for casual outings, deals, or layering Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 33 in, Waist 24 in, Hips 37 inFits True To SizeContent and Care Material: 56% Cotton, 37% Rayon, 7% Spandex Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 1011054263265 YELLOW - 1011054263265070",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fyellow-basic-cropped-racerback-tank-top-1011054263265,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1011054263265070_001_62ae0579-4ba1-4e3b-afd6-f9c648a051f1.jpg?v=1774490735,,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1011054263265070_002_c7233352-99d6-45ce-b4d9-5c2e0a45ccec.jpg?v=1774490735,in stock,,,5.99 USD,5.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,yellow,female,,,L,regular,US,1011054263265,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,5.99,5.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.941-07:00,9039568127,"Womens Contrast Trim Sleeveless Polo Shirt, Grey, Size M","Looking for a stylish top that keeps you cool and confident all day long? The Contrast Trim Sleeveless Polo Shirt is your new go-to for effortless chic. Its classic fit and timeless silhouette make it perfect for both activewear and casual outings. The cropped hem adds a trendy touch, while the contrast trim details elevate your everyday look. Whether you're hitting the gym or hanging out with friends, this polo shirt is designed to keep you comfortable and looking fresh. Classic fit with a timeless silhouette for versatile wear Sleeveless design to keep you cool and stylish Polo collar adds a sporty yet polished vibe Cropped hem for a trendy, modern look Contrast trim details for a pop of style Ideal for activewear and casual sets Made from comfortable, breathable material Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 60% Cotton, 35% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1044056725244 HEATHER - 1044056725244004",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fheather-contrast-trim-sleeveless-polo-shirt-1044056725244,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1044056725244004_001_5a86ef23-97e7-48ed-81e6-2f4031e87194.jpg?v=1774490790,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1044056725244004_002_4fa82d06-8822-4a70-8766-d99fa034ad32.jpg?v=1774490790,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1044056725244004_003_5d1c8968-e613-403b-9966-a6f473432ee5.jpg?v=1774490790,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1044056725244004_005.jpg?v=1774490790,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1044056725244004_006_a7489d10-ccdc-4b27-9b90-17d39f413a15.jpg?v=1774490790",in stock,,,8.99 USD,3.00 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,grey,female,,,M,regular,US,1044056725244,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shirts,8.99,3
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.942-07:00,9039312880,"Womens Toggle Drawstring Off The Shoulder Crop Top, White, Size M","Looking for that perfect mix of flirty and fun? The Toggle Drawstring Off The Shoulder Crop Top is your new go-to for effortless style. With its classic fit and timeless silhouette, this blouse features flutter short sleeves and a cropped hem that adds just the right touch of playful charm. Whether you're heading out with friends or dressing up for a casual date, this top will elevate your look in seconds. Plus, the toggle drawstring detail adds a trendy twist that makes it stand out from the crowd. Made from lightweight nylon, its comfy enough to wear all day long. Off the shoulder neckline for a flirty, feminine vibe Flutter short sleeves for a breezy, stylish look Cropped hem perfect for pairing with high-waisted jeans or skirts Toggle drawstring detail adds a trendy touch Made from lightweight nylon for all-day comfort Classic fit with a timeless silhouette that flatters everyone Ideal for casual outings, sets, or weekend fun Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 90% Nylon, 10% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 1099038346812 WHITE - 1099038346812010",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-toggle-drawstring-off-the-shoulder-crop-top-1099038346812,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099038346812010_001_f488e9dc-f591-4894-a633-1ae35e1f1886.jpg?v=1774492624,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099038346812010_002_9ff7bd5c-3539-480b-be75-f643804402c0.jpg?v=1774492624,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099038346812010_003.jpg?v=1774492624,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099038346812010_005.jpg?v=1774492624,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099038346812010_006_5ee358d8-9881-4799-ad4c-a504d9c1aa39.jpg?v=1774492624",in stock,,,8.99 USD,3.00 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,M,regular,US,1099038346812,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,8.99,3
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.946-07:00,9038175510,"Womens Iris Bubble Mini Skirt, White, Size M","Discover the perfect blend of fun and flirty with the Iris Bubble Mini Skirt. Designed for trendsetters who love to stand out, this mini skirt is your new go-to for effortless style. Its high-waisted fit and playful bubble silhouette create a flattering shape that moves with you, making every step feel confident and chic. Whether you're hitting the streets or dressing up for a night out, this skirt adds a touch of youthful energy to any outfit. Embrace your unique style and make every moment a fashion statement with the Iris Bubble Mini Skirt. High waisted for a flattering and comfortable fit Mini length perfect for showing off your legs Bubble skater style adds playful volume and movement Ruching and stretch fabric for a flexible, body-hugging feel Versatile for casual outings or dressier occasions Brand: Iris, known for trendy, affordable fashion Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 13 inContent and Care Material: 66% Rayon, 30% Nylon, 4% Spandex Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 1413069399302 WHITE - 1413069399302010",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-iris-bubble-mini-skirt-1413069399302,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413069399302010_001_7b8267d8-eff9-4abc-89b5-3b89e3d8523e.jpg?v=1774524560,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413069399302010_002_d4ba6caf-0272-4fc0-b979-c8c30fd14e35.jpg?v=1774524560,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413069399302010_003_9674c89a-0e2e-4f87-a2c4-71342033be28.jpg?v=1774524560,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413069399302010_005.jpg?v=1774524560",in stock,,,14.97 USD,3.00 USD,,,,,,1581,Apparel & Accessories > Clothing > Skirts,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,M,regular,US,1413069399302,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Skirts,14.97,3
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.960-07:00,9037526630,"Womens Ruched Sleeve Button Front Shirt, Pink, Size S","Upgrade your wardrobe with our Ruched Sleeve Button Front Shirt, the perfect blend of classic charm and effortless style. Featuring cute cap sleeves and a timeless shirt collar, this top is your new go-to for both casual days and dressier occasions. Its classic fit and clean lines make it a versatile piece that flatters every body shape. Whether you're out with friends or heading to a weekend brunch, this shirt adds a touch of polished cool to any look. Easy to style, easy to love, and made to keep you looking fresh all day long. Chic cap sleeve design adds a flirty touch to your everyday look Button front detail for a classic, polished vibe Comfortable classic fit with a timeless silhouette Versatile shirt collar perfect for layering or wearing solo Ideal for casual outings, work, or weekend brunches Made with lightweight, breathable fabric for all-day comfort Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 55% Polyester, 45% Rayon Care Instructions: Hand Wash Country Of Origin: Egypt Rainbow Item Number 1401069393795 RUST - 1401069393795081",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Frust-ruched-sleeve-button-front-shirt-1401069393795,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1401069393795081_001_58cfb46c-fbb1-4a4e-932e-679b7c7305ab.jpg?v=1774492226,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1401069393795081_002.jpg?v=1774492226,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1401069393795081_003.jpg?v=1774492226,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1401069393795081_005.jpg?v=1774492226,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1401069393795081_006_9a85ba11-9a4b-443e-8319-e55328e6794d.jpg?v=1774492226",in stock,,,12.97 USD,5.00 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,,S,regular,US,1401069393795,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shirts,12.97,5
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.964-07:00,9037221364,"Womens Chambray Detail Short Sleeve Crop Top, Green, Size S","Get ready to turn heads with the Chambray Detail Short Sleeve Crop Top, the perfect blend of casual cool and effortless style. Featuring a charming chambray detail and a classic shirt collar, this top offers a timeless silhouette that pairs perfectly with your favorite jeans or skirts. The button front adds a touch of vintage flair, while the cropped hem keeps your look fresh and flirty. Made from soft French Terry, its as comfortable as it is stylishideal for those laid-back days or casual outings. Elevate your wardrobe with this versatile piece thats all about easy, everyday fashion. Chambray detail adds a stylish touch Button front for a vintage-inspired look Classic fit with a timeless silhouette Cropped hem for a trendy, flirty vibe Made from soft French Terry for all-day comfort Short sleeves and shirt collar for a casual yet chic style Perfect for everyday wear and casual sets Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: SELF: 67% Polyester, 29% Rayon, 4% Spandex, CONTRAST: 100% Cotton Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 1057058754776 LIME - 1057058754776035",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Flime-chambray-detail-short-sleeve-crop-top-1057058754776,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057058754776035_001_5c12ec62-4c19-487a-9d95-4dad9e6dacf5.jpg?v=1774521699,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057058754776035_002_59e8f3ac-7879-493c-a29e-59eabd45620e.jpg?v=1774521699,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057058754776035_003_5d35056e-bebb-479d-a3d6-c56a5f853728.jpg?v=1774521699,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057058754776035_005.jpg?v=1774521699,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057058754776035_006_31f50d4c-7a3a-4990-b5c9-0b0597e90566.jpg?v=1774521699",in stock,,,12.99 USD,7.00 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,green,female,,color block,S,regular,US,1057058754776,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,12.99,7
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.967-07:00,9040063670,"Womens Kangaroo Pocket Pullover Sweater Hoodie, Beige, Size S","Cozy up in the Kangaroo Pocket Pullover Sweater Hoodie, your new go-to for effortless style and comfort. This classic fit hoodie features a roomy kangaroo pocket and a hooded neckline, perfect for lounging or casual days out. Whether you're running errands or chilling with friends, its athleisure vibe keeps you looking cool and feeling relaxed all day long. Classic fit for a timeless silhouette Long sleeves for added warmth Kangaroo pocket for convenience and style Hooded neckline for extra coziness Perfect blend of casual and athleisure style Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 50% Viscose, 28% Polyester, 22% Nylon Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3099038345101 BEIGE - 3099038345101005",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbeige-kangaroo-pocket-pullover-sweater-hoodie-3099038345101,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3099038345101005_001_26d8fe05-dd59-48c4-a0f8-8bf75f77550b.jpg?v=1774521860,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3099038345101005_002.jpg?v=1774521860,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3099038345101005_003.jpg?v=1774521860,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3099038345101005_005_c533920e-0048-46f6-bd4b-3ab789a6a873.jpg?v=1774521860,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3099038345101005_006.jpg?v=1774521860",in stock,,,22.99 USD,13.79 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,S,regular,US,3099038345101,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,22.99,13.79
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.968-07:00,9039297792,"Womens Side Contrast Cropped Tank Top, Grey, Size S","Looking for a top that combines sporty style with effortless cool? The Side Contrast Cropped Tank Top is your new go-to for activewear and casual chic. Its classic fit and timeless silhouette make it perfect for mixing and matching with your favorite leggings or shorts. The sleeveless design and crew neck keep you feeling fresh and free, whether you're hitting the gym or just hanging out with friends. The cropped hem adds a trendy touch that turns this basic into a standout piece. Comfortable, versatile, and totally on-trendthis tank is ready to elevate your everyday look. Classic fit with a timeless silhouette for all-day comfort Sleeveless design keeps you cool and free during workouts or warm days Cropped hem adds a trendy, modern vibe Perfect for activewear and casual sets Easy to pair with your favorite bottoms for versatile styling Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 55% Cotton, 40% Polyester, 5% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1056056724103 GRAY - 1056056724103005",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fgray-side-contrast-cropped-tank-top-1056056724103,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056056724103005_001_c29decd3-5e8a-42ab-b6c2-73653008716e.jpg?v=1774491102,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056056724103005_002.jpg?v=1774491102,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056056724103005_003_6858a7b7-ab86-42d6-967e-283e4b0cd8f9.jpg?v=1774491102,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056056724103005_005.jpg?v=1774491102,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1056056724103005_006.jpg?v=1774491102",in stock,,,12.99 USD,3.00 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,grey,female,,color block,S,regular,US,1056056724103,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,12.99,3
